Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
38327;2157,429932;2138,209961;2145,429932;2151,25;2150250000;2151,25;2164,629883;2145,719971;2153,290039;2147,959961;2410930000;2147,959961
38328;2161,300049;2114,649902;2154,129883;2114,659912;2671520000;2114,659912;2157,429932;2138,209961;2145,429932;2151,25;2150250000;2151,25
38329;2130,76001;2110,570068;2118,139893;2126,110107;2390860000;2126,110107;2161,300049;2114,649902;2154,129883;2114,659912;2671520000;2114,659912
38330;2134,22998;2097,860107;2109,550049;2129,01001;2284150000;2129,01001;2130,76001;2110,570068;2118,139893;2126,110107;2390860000;2126,110107
38331;2134,600098;2120,330078;2121,149902;2128,070068;1794840000;2128,070068;2134,22998;2097,860107;2109,550049;2129,01001;2284150000;2129,01001
38334;2148,5;2132,189941;2141,199951;2148,5;2070980000;2148,5;2134,600098;2120,330078;2121,149902;2128,070068;1794840000;2128,070068
38335;2163,5;2145,050049;2145,050049;2159,840088;2228670000;2159,840088;2148,5;2132,189941;2141,199951;2148,5;2070980000;2148,5
38336;2171,27002;2151,310059;2159,679932;2162,550049;2337590000;2162,550049;2163,5;2145,050049;2145,050049;2159,840088;2228670000;2159,840088
38337;2164,800049;2138,810059;2159,959961;2146,149902;2396220000;2146,149902;2171,27002;2151,310059;2159,679932;2162,550049;2337590000;2162,550049
38338;2150,850098;2135,050049;2142,709961;2135,199951;2423080000;2135,199951;2164,800049;2138,810059;2159,959961;2146,149902;2396220000;2146,149902
38341;2154,47998;2124,219971;2142,209961;2127,850098;1991460000;2127,850098;2150,850098;2135,050049;2142,709961;2135,199951;2423080000;2135,199951
38342;2151,709961;2133,340088;2134,75;2150,909912;1972860000;2150,909912;2154,47998;2124,219971;2142,209961;2127,850098;1991460000;2127,850098
38343;2163,47998;2145,179932;2145,98999;2157,030029;1802760000;2157,030029;2151,709961;2133,340088;2134,75;2150,909912;1972860000;2150,909912
38344;2168,780029;2153,310059;2153,310059;2160,620117;1430770000;2160,620117;2163,47998;2145,179932;2145,98999;2157,030029;1802760000;2157,030029
38348;2171,939941;2147,590088;2168,820068;2154,219971;1478700000;2154,219971;2168,780029;2153,310059;2153,310059;2160,620117;1430770000;2160,620117
38349;2177,189941;2156,530029;2156,75;2177,189941;1587550000;2177,189941;2171,939941;2147,590088;2168,820068;2154,219971;1478700000;2154,219971
38350;2182,330078;2170,98999;2170,98999;2177;1503880000;2177;2177,189941;2156,530029;2156,75;2177,189941;1587550000;2177,189941
38351;2182,370117;2176,399902;2177,469971;2178,340088;1403140000;2178,340088;2182,330078;2170,98999;2170,98999;2177;1503880000;2177
38352;2185,560059;2174,629883;2178,97998;2175,439941;1366460000;2175,439941;2182,370117;2176,399902;2177,469971;2178,340088;1403140000;2178,340088
38355;2191,600098;2148,719971;2184,75;2152,149902;2193130000;2152,149902;2185,560059;2174,629883;2178,97998;2175,439941;1366460000;2175,439941
38356;2159,639893;2100,560059;2158,310059;2107,860107;2690460000;2107,860107;2191,600098;2148,719971;2184,75;2152,149902;2193130000;2152,149902
38357;2116,75;2091,23999;2102,899902;2091,23999;2375380000;2091,23999;2159,639893;2100,560059;2158,310059;2107,860107;2690460000;2107,860107
38358;2103,899902;2088,030029;2098,51001;2090;2174220000;2090;2116,75;2091,23999;2102,899902;2091,23999;2375380000;2091,23999
38359;2103,389893;2076,689941;2099,949951;2088,610107;2191910000;2088,610107;2103,899902;2088,030029;2098,51001;2090;2174220000;2090
38362;2111,429932;2086,659912;2087,620117;2097,040039;2098270000;2097,040039;2103,389893;2076,689941;2099,949951;2088,610107;2191910000;2088,610107
38363;2090,620117;2072,620117;2089,070068;2079,620117;2210240000;2079,620117;2111,429932;2086,659912;2087,620117;2097,040039;2098270000;2097,040039
38364;2093,439941;2066,790039;2089,699951;2092,530029;2257670000;2092,530029;2090,620117;2072,620117;2089,070068;2079,620117;2210240000;2079,620117
38365;2094,800049;2067,939941;2093,540039;2070,560059;2111610000;2070,560059;2093,439941;2066,790039;2089,699951;2092,530029;2257670000;2092,530029
38366;2088,580078;2075,469971;2079,469971;2087,909912;2084860000;2087,909912;2094,800049;2067,939941;2093,540039;2070,560059;2111610000;2070,560059
38370;2106,189941;2078,040039;2081,860107;2106,040039;1983840000;2106,040039;2088,580078;2075,469971;2079,469971;2087,909912;2084860000;2087,909912
38371;2105,840088;2072,199951;2105,73999;2073,590088;2217700000;2073,590088;2106,189941;2078,040039;2081,860107;2106,040039;1983840000;2106,040039
38372;2065,590088;2045,880005;2056,379883;2045,880005;2231360000;2045,880005;2105,840088;2072,199951;2105,73999;2073,590088;2217700000;2073,590088
38373;2058;2032,880005;2053,149902;2034,27002;2043770000;2034,27002;2065,590088;2045,880005;2056,379883;2045,880005;2231360000;2045,880005
38376;2043,969971;2008,680054;2040,130005;2008,699951;2134680000;2008,699951;2058;2032,880005;2053,149902;2034,27002;2043770000;2034,27002
38377;2037,180054;2017,579956;2022,079956;2019,949951;2003630000;2019,949951;2043,969971;2008,680054;2040,130005;2008,699951;2134680000;2008,699951
38378;2049,340088;2028,189941;2034,689941;2046,089966;2105070000;2046,089966;2037,180054;2017,579956;2022,079956;2019,949951;2003630000;2019,949951
38379;2053,939941;2036,089966;2042,77002;2047,150024;2106220000;2047,150024;2049,340088;2028,189941;2034,689941;2046,089966;2105070000;2046,089966
38380;2055,129883;2024,359985;2052,540039;2035,829956;2098150000;2035,829956;2053,939941;2036,089966;2042,77002;2047,150024;2106220000;2047,150024
38383;2063,179932;2053,469971;2053,469971;2062,409912;1823800000;2062,409912;2055,129883;2024,359985;2052,540039;2035,829956;2098150000;2035,829956
38384;2071,52002;2058,659912;2063,27002;2068,699951;1904570000;2068,699951;2063,179932;2053,469971;2053,469971;2062,409912;1823800000;2062,409912
38385;2079,580078;2064,199951;2074,060059;2075,060059;1965550000;2075,060059;2071,52002;2058,659912;2063,27002;2068,699951;1904570000;2068,699951
38386;2066,929932;2049,25;2065,439941;2057,639893;1962750000;2057,639893;2079,580078;2064,199951;2074,060059;2075,060059;1965550000;2075,060059
38387;2086,719971;2056,290039;2056,469971;2086,659912;1941510000;2086,659912;2066,929932;2049,25;2065,439941;2057,639893;1962750000;2057,639893
38390;2091,169922;2075,409912;2086,550049;2082,030029;1698460000;2082,030029;2086,719971;2056,290039;2056,469971;2086,659912;1941510000;2086,659912
38391;2095,639893;2080,419922;2082,110107;2086,679932;1943560000;2086,679932;2091,169922;2075,409912;2086,550049;2082,030029;1698460000;2082,030029
38392;2089,379883;2051;2088,52002;2052,550049;1958810000;2052,550049;2095,639893;2080,419922;2082,110107;2086,679932;1943560000;2086,679932
38393;2059,649902;2040,040039;2058,530029;2053,100098;2085500000;2053,100098;2089,379883;2051;2088,52002;2052,550049;1958810000;2052,550049
38394;2081,47998;2039,719971;2048,959961;2076,659912;2163630000;2076,659912;2059,649902;2040,040039;2058,530029;2053,100098;2085500000;2053,100098
38397;2085,120117;2074,810059;2076,75;2082,909912;1639640000;2082,909912;2081,47998;2039,719971;2048,959961;2076,659912;2163630000;2076,659912
38398;2103,449951;2081,459961;2083,639893;2089,209961;2071590000;2089,209961;2085,120117;2074,810059;2076,75;2082,909912;1639640000;2082,909912
38399;2093,370117;2079,370117;2082,459961;2087,429932;1865070000;2087,429932;2103,449951;2081,459961;2083,639893;2089,209961;2071590000;2089,209961
38400;2093,679932;2061,340088;2088,669922;2061,340088;1950460000;2061,340088;2093,370117;2079,370117;2082,459961;2087,429932;1865070000;2087,429932
38401;2068,889893;2056,199951;2065,149902;2058,620117;1614160000;2058,620117;2093,679932;2061,340088;2088,669922;2061,340088;1950460000;2061,340088
38405;2064,669922;2030,170044;2046,180054;2030,319946;2056220000;2030,319946;2068,889893;2056,199951;2065,149902;2058,620117;1614160000;2058,620117
38406;2040,839966;2024,640015;2039,550049;2031,25;1878450000;2031,25;2064,669922;2030,170044;2046,180054;2030,319946;2056220000;2030,319946
38407;2051,810059;2023;2028,430054;2051,699951;2031880000;2051,699951;2040,839966;2024,640015;2039,550049;2031,25;1878450000;2031,25
38408;2065,399902;2047,22998;2050,48999;2065,399902;1771200000;2065,399902;2051,810059;2023;2028,430054;2051,699951;2031880000;2051,699951
38411;2066,530029;2038,77002;2058,280029;2051,719971;2130140000;2051,719971;2065,399902;2047,22998;2050,48999;2065,399902;1771200000;2065,399902
38412;2073,73999;2057,189941;2057,469971;2071,25;1941180000;2071,25;2066,530029;2038,77002;2058,280029;2051,719971;2130140000;2051,719971
38413;2084,149902;2057,219971;2060,300049;2067,5;2004470000;2067,5;2073,73999;2057,189941;2057,469971;2071,25;1941180000;2071,25
38414;2074,709961;2047,920044;2073,330078;2058,399902;1895880000;2058,399902;2084,149902;2057,219971;2060,300049;2067,5;2004470000;2067,5
38415;2078,139893;2064,929932;2071,149902;2070,610107;1829190000;2070,610107;2074,709961;2047,920044;2073,330078;2058,399902;1895880000;2058,399902
38418;2100,570068;2073,820068;2073,899902;2090,209961;1949190000;2090,209961;2078,139893;2064,929932;2071,149902;2070,610107;1829190000;2070,610107
38419;2095,73999;2072,590088;2087,110107;2073,550049;1696700000;2073,550049;2100,570068;2073,820068;2073,899902;2090,209961;1949190000;2090,209961
38420;2079,370117;2060,22998;2070,850098;2061,290039;1895520000;2061,290039;2095,73999;2072,590088;2087,110107;2073,550049;1696700000;2073,550049
38421;2067,209961;2042,02002;2065,090088;2059,719971;1825790000;2059,719971;2079,370117;2060,22998;2070,850098;2061,290039;1895520000;2061,290039
38422;2069,399902;2036,410034;2063,560059;2041,599976;1792090000;2041,599976;2067,209961;2042,02002;2065,090088;2059,719971;1825790000;2059,719971
38425;2051,040039;2037,410034;2043,640015;2051,040039;1707720000;2051,040039;2069,399902;2036,410034;2063,560059;2041,599976;1792090000;2041,599976
38426;2059,070068;2034,410034;2057,169922;2034,97998;1838790000;2034,97998;2051,040039;2037,410034;2043,640015;2051,040039;1707720000;2051,040039
38427;2037,959961;2011,670044;2028,290039;2015,75;1969690000;2015,75;2059,070068;2034,410034;2057,169922;2034,97998;1838790000;2034,97998
38428;2023,670044;2010,52002;2016,910034;2016,420044;1745120000;2016,420044;2037,959961;2011,670044;2028,290039;2015,75;1969690000;2015,75
38429;2020,400024;1999,97998;2018,410034;2007,790039;2106980000;2007,790039;2023,670044;2010,52002;2016,910034;2016,420044;1745120000;2016,420044
38432;2011,390015;1993,76001;2008,160034;2007,51001;1611000000;2007,51001;2020,400024;1999,97998;2018,410034;2007,790039;2106980000;2007,790039
38433;2017,660034;1988,859985;2007,719971;1989,339966;1805950000;1989,339966;2011,390015;1993,76001;2008,160034;2007,51001;1611000000;2007,51001
38434;1999,430054;1985,219971;1985,48999;1990,219971;1741150000;1990,219971;2017,660034;1988,859985;2007,719971;1989,339966;1805950000;1989,339966
38435;2008,630005;1991,060059;1997,47998;1991,060059;1697930000;1991,060059;1999,430054;1985,219971;1985,48999;1990,219971;1741150000;1990,219971
38439;2005,48999;1992,52002;1998,76001;1992,52002;1487620000;1992,52002;2008,630005;1991,060059;1997,47998;1991,060059;1697930000;1991,060059
38440;2002,650024;1968,579956;1990,27002;1973,880005;1797840000;1973,880005;2005,48999;1992,52002;1998,76001;1992,52002;1487620000;1992,52002
38441;2005,670044;1980,069946;1980,069946;2005,670044;1753610000;2005,670044;2002,650024;1968,579956;1990,27002;1973,880005;1797840000;1973,880005
38442;2006,619995;1994,800049;2005,709961;1999,22998;1686970000;1999,22998;2005,670044;1980,069946;1980,069946;2005,670044;1753610000;2005,670044
38443;2014,72998;1982,189941;2009,089966;1984,810059;1869690000;1984,810059;2006,619995;1994,800049;2005,709961;1999,22998;1686970000;1999,22998
38446;1995,800049;1972,069946;1983,810059;1991,069946;1589310000;1991,069946;2014,72998;1982,189941;2009,089966;1984,810059;1869690000;1984,810059
38447;2002,349976;1991,880005;1994,380005;1999,319946;1647510000;1999,319946;1995,800049;1972,069946;1983,810059;1991,069946;1589310000;1991,069946
38448;2017,079956;1996,910034;2004,25;1999,140015;1746400000;1999,140015;2002,349976;1991,880005;1994,380005;1999,319946;1647510000;1999,319946
38449;2018,790039;1998,140015;1999,609985;2018,790039;1714270000;2018,790039;2017,079956;1996,910034;2004,25;1999,140015;1746400000;1999,140015
38450;2021,819946;1999,329956;2018,420044;1999,349976;1516340000;1999,349976;2018,790039;1998,140015;1999,609985;2018,790039;1714270000;2018,790039
38453;2006,23999;1991,209961;2004,160034;1992,119995;1382490000;1992,119995;2021,819946;1999,329956;2018,420044;1999,349976;1516340000;1999,349976
38454;2007,23999;1970,01001;1988,329956;2005,400024;1931870000;2005,400024;2006,23999;1991,209961;2004,160034;1992,119995;1382490000;1992,119995
38455;2001,300049;1972,099976;2000,459961;1974,369995;1705450000;1974,369995;2007,23999;1970,01001;1988,329956;2005,400024;1931870000;2005,400024
38456;1975,420044;1946,579956;1974,180054;1946,709961;1930060000;1946,709961;2001,300049;1972,099976;2000,459961;1974,369995;1705450000;1974,369995
38457;1940,150024;1906,709961;1932,959961;1908,150024;2314620000;1908,150024;1975,420044;1946,579956;1974,180054;1946,709961;1930060000;1946,709961
38460;1921,689941;1904,27002;1906,430054;1912,920044;1840360000;1912,920044;1940,150024;1906,709961;1932,959961;1908,150024;2314620000;1908,150024
38461;1933,209961;1918,150024;1922,819946;1932,359985;1792830000;1932,359985;1921,689941;1904,27002;1906,430054;1912,920044;1840360000;1912,920044
38462;1945,599976;1912,349976;1944,640015;1913,76001;2004950000;1913,76001;1933,209961;1918,150024;1922,819946;1932,359985;1792830000;1932,359985
38463;1962,410034;1928,52002;1931,849976;1962,410034;1951490000;1962,410034;1945,599976;1912,349976;1944,640015;1913,76001;2004950000;1913,76001
38464;1953,77002;1921,380005;1953,579956;1932,189941;1802730000;1932,189941;1962,410034;1928,52002;1931,849976;1962,410034;1951490000;1962,410034
38467;1954,869995;1938,449951;1942,02002;1950,780029;1442420000;1950,780029;1953,77002;1921,380005;1953,579956;1932,189941;1802730000;1932,189941
38468;1958,579956;1927,439941;1943,75;1927,439941;1670040000;1927,439941;1954,869995;1938,449951;1942,02002;1950,780029;1442420000;1950,780029
38469;1937,150024;1913,140015;1919,420044;1930,430054;1764210000;1930,430054;1958,579956;1927,439941;1943,75;1927,439941;1670040000;1927,439941
38470;1927,310059;1904,079956;1922,030029;1904,180054;1861340000;1904,180054;1937,150024;1913,140015;1919,420044;1930,430054;1764210000;1930,430054
38471;1921,77002;1889,829956;1917,640015;1921,650024;2039550000;1921,650024;1927,310059;1904,079956;1922,030029;1904,180054;1861340000;1904,180054
38474;1933,420044;1916,030029;1923,22998;1928,650024;1547750000;1928,650024;1921,77002;1889,829956;1917,640015;1921,650024;2039550000;1921,650024
38475;1944,530029;1924,780029;1924,780029;1933,069946;1868140000;1933,069946;1933,420044;1916,030029;1923,22998;1928,650024;1547750000;1928,650024
38476;1963,26001;1935,23999;1937,790039;1962,22998;1877820000;1962,22998;1944,530029;1924,780029;1924,780029;1933,069946;1868140000;1933,069946
38477;1969,290039;1951,48999;1960,380005;1961,800049;1719880000;1961,800049;1963,26001;1935,23999;1937,790039;1962,22998;1877820000;1962,22998
38478;1973,5;1960,76001;1972,660034;1967,349976;1511120000;1967,349976;1969,290039;1951,48999;1960,380005;1961,800049;1719880000;1961,800049
38481;1979,670044;1960,27002;1967,73999;1979,670044;1441010000;1979,670044;1973,5;1960,76001;1972,660034;1967,349976;1511120000;1967,349976
38482;1971,25;1957,290039;1968,079956;1962,77002;1595520000;1962,77002;1979,670044;1960,27002;1967,73999;1979,670044;1441010000;1979,670044
38483;1972,52002;1943,890015;1966,060059;1971,550049;1716160000;1971,550049;1971,25;1957,290039;1968,079956;1962,77002;1595520000;1962,77002
38484;1982,199951;1956,449951;1970,800049;1963,880005;1783430000;1963,880005;1972,52002;1943,890015;1966,060059;1971,550049;1716160000;1971,550049
38485;1990;1964,77002;1978,280029;1976,780029;1878980000;1976,780029;1982,199951;1956,449951;1970,800049;1963,880005;1783430000;1963,880005
38488;1994,469971;1973,670044;1976,380005;1994,430054;1390290000;1994,430054;1990;1964,77002;1978,280029;1976,780029;1878980000;1976,780029
38489;2004,150024;1980,939941;1986,160034;2004,150024;1520510000;2004,150024;1994,469971;1973,670044;1976,380005;1994,430054;1390290000;1994,430054
38490;2034,300049;2007,199951;2008,630005;2030,650024;1957880000;2030,650024;2004,150024;1980,939941;1986,160034;2004,150024;1520510000;2004,150024
38491;2042,680054;2030,050049;2032,089966;2042,579956;1700580000;2042,579956;2034,300049;2007,199951;2008,630005;2030,650024;1957880000;2030,650024
38492;2046,420044;2033,349976;2040,630005;2046,420044;1492720000;2046,420044;2042,680054;2030,050049;2032,089966;2042,579956;1700580000;2042,579956
38495;2062,949951;2045,689941;2045,689941;2056,649902;1620130000;2056,649902;2046,420044;2033,349976;2040,630005;2046,420044;1492720000;2046,420044
38496;2062,52002;2049,77002;2052,280029;2061,620117;1695940000;2061,620117;2062,949951;2045,689941;2045,689941;2056,649902;1620130000;2056,649902
38497;2055,780029;2041,949951;2055,780029;2050,120117;1493000000;2050,120117;2062,52002;2049,77002;2052,280029;2061,620117;1695940000;2061,620117
38498;2072,540039;2057,800049;2057,98999;2071,23999;1596460000;2071,23999;2055,780029;2041,949951;2055,780029;2050,120117;1493000000;2050,120117
38499;2076,800049;2064,98999;2068,530029;2075,72998;1237350000;2075,72998;2072,540039;2057,800049;2057,98999;2071,23999;1596460000;2071,23999
38503;2076,01001;2065,02002;2073,919922;2068,219971;1578740000;2068,219971;2076,800049;2064,98999;2068,530029;2075,72998;1237350000;2075,72998
38504;2095,540039;2067,22998;2067,22998;2087,860107;1779710000;2087,860107;2076,01001;2065,02002;2073,919922;2068,219971;1578740000;2068,219971
38505;2097,800049;2081,689941;2081,689941;2097,800049;1746620000;2097,800049;2095,540039;2067,22998;2067,22998;2087,860107;1779710000;2087,860107
38506;2095,98999;2069,169922;2094,179932;2071,429932;1637900000;2071,429932;2097,800049;2081,689941;2081,689941;2097,800049;1746620000;2097,800049
38509;2078,610107;2066,360107;2072,360107;2075,76001;1477150000;2075,76001;2095,98999;2069,169922;2094,179932;2071,429932;1637900000;2071,429932
38510;2095,959961;2067,139893;2079,060059;2067,159912;1846530000;2067,159912;2078,610107;2066,360107;2072,360107;2075,76001;1477150000;2075,76001
38511;2074,610107;2057,580078;2073,209961;2060,179932;1602540000;2060,179932;2095,959961;2067,139893;2079,060059;2067,159912;1846530000;2067,159912
38512;2077,469971;2052,959961;2059,580078;2076,909912;1666670000;2076,909912;2074,610107;2057,580078;2073,209961;2060,179932;1602540000;2060,179932
38513;2076,25;2055,939941;2076,25;2063;1449380000;2063;2077,469971;2052,959961;2059,580078;2076,909912;1666670000;2076,909912
38516;2078,26001;2058,719971;2059,959961;2068,959961;1432130000;2068,959961;2076,25;2055,939941;2076,25;2063;1449380000;2063
38517;2074,780029;2064,080078;2068,040039;2069,040039;1405850000;2069,040039;2078,26001;2058,719971;2059,959961;2068,959961;1432130000;2068,959961
38518;2079,129883;2053,389893;2076,72998;2074,919922;1672670000;2074,919922;2074,780029;2064,080078;2068,040039;2069,040039;1405850000;2069,040039
38519;2089,51001;2073,290039;2076,27002;2089,149902;1793020000;2089,149902;2079,129883;2053,389893;2076,72998;2074,919922;1672670000;2074,919922
38520;2098,530029;2085,23999;2098,330078;2090,110107;1993280000;2090,110107;2089,51001;2073,290039;2076,27002;2089,149902;1793020000;2089,149902
38523;2096,77002;2076,419922;2081,050049;2088,129883;1408110000;2088,129883;2098,530029;2085,23999;2098,330078;2090,110107;1993280000;2090,110107
38524;2095,689941;2083,590088;2087,629883;2091,070068;1557480000;2091,070068;2096,77002;2076,419922;2081,050049;2088,129883;1408110000;2088,129883
38525;2102,75;2083,76001;2097,050049;2092,030029;1668440000;2092,030029;2095,689941;2083,590088;2087,629883;2091,070068;1557480000;2091,070068
38526;2106,570068;2070,570068;2093,909912;2070,659912;2009480000;2070,659912;2102,75;2083,76001;2097,050049;2092,030029;1668440000;2092,030029
38527;2071,52002;2050,76001;2070,330078;2053,27002;2151000000;2053,27002;2106,570068;2070,570068;2093,909912;2070,659912;2009480000;2070,659912
38530;2054,469971;2039,689941;2050,300049;2045,199951;1448300000;2045,199951;2071,52002;2050,76001;2070,330078;2053,27002;2151000000;2053,27002
38531;2072,580078;2050,97998;2051,77002;2069,889893;1584200000;2069,889893;2054,469971;2039,689941;2050,300049;2045,199951;1448300000;2045,199951
38532;2076,02002;2066,449951;2074,439941;2068,889893;1640360000;2068,889893;2072,580078;2050,97998;2051,77002;2069,889893;1584200000;2069,889893
38533;2076,159912;2056,23999;2072,050049;2056,959961;1731500000;2056,959961;2076,02002;2066,449951;2074,439941;2068,889893;1640360000;2068,889893
38534;2064,810059;2053,060059;2060,969971;2057,370117;1176200000;2057,370117;2076,159912;2056,23999;2072,050049;2056,959961;1731500000;2056,959961
38538;2079,600098;2052,100098;2052,100098;2078,75;1440300000;2078,75;2064,810059;2053,060059;2060,969971;2057,370117;1176200000;2057,370117
38539;2084,76001;2068,419922;2076,899902;2068,649902;1592080000;2068,649902;2079,600098;2052,100098;2052,100098;2078,75;1440300000;2078,75
38540;2076,429932;2050,300049;2050,709961;2075,659912;1617860000;2075,659912;2084,76001;2068,419922;2076,899902;2068,649902;1592080000;2068,649902
38541;2113,909912;2076,530029;2077,899902;2112,879883;1685280000;2112,879883;2076,429932;2050,300049;2050,709961;2075,659912;1617860000;2075,659912
38544;2135,689941;2115,570068;2115,97998;2135,429932;1770800000;2135,429932;2113,909912;2076,530029;2077,899902;2112,879883;1685280000;2112,879883
38545;2149,780029;2128,820068;2132,51001;2143,149902;1657520000;2143,149902;2135,689941;2115,570068;2115,97998;2135,429932;1770800000;2135,429932
38546;2146,560059;2136,370117;2142,600098;2144,110107;1540000000;2144,110107;2149,780029;2128,820068;2132,51001;2143,149902;1657520000;2143,149902
38547;2164,179932;2148,610107;2156,560059;2152,820068;1872310000;2152,820068;2146,560059;2136,370117;2142,600098;2144,110107;1540000000;2144,110107
38548;2160,639893;2145,179932;2152,699951;2156,780029;1534960000;2156,780029;2164,179932;2148,610107;2156,560059;2152,820068;1872310000;2152,820068
38551;2153,52002;2144,780029;2151,840088;2144,870117;1307270000;2144,870117;2160,639893;2145,179932;2152,699951;2156,780029;1534960000;2156,780029
38552;2173,870117;2154,360107;2156,77002;2173,179932;1632670000;2173,179932;2153,52002;2144,780029;2151,840088;2144,870117;1307270000;2144,870117
38553;2191,090088;2158,090088;2158,969971;2188,570068;1957070000;2188,570068;2173,870117;2154,360107;2156,77002;2173,179932;1632670000;2173,179932
38554;2193,189941;2171,97998;2191,77002;2178,600098;2034880000;2178,600098;2191,090088;2158,090088;2158,969971;2188,570068;1957070000;2188,570068
38555;2182,639893;2165,439941;2176,139893;2179,73999;1660360000;2179,73999;2193,189941;2171,97998;2191,77002;2178,600098;2034880000;2178,600098
38558;2186,459961;2165,929932;2179,040039;2166,73999;1523020000;2166,73999;2182,639893;2165,439941;2176,139893;2179,73999;1660360000;2179,73999
38559;2181,139893;2167,090088;2170,600098;2175,98999;1651840000;2175,98999;2186,459961;2165,929932;2179,040039;2166,73999;1523020000;2166,73999
38560;2187,149902;2167,879883;2178,72998;2186,219971;1750070000;2186,219971;2181,139893;2167,090088;2170,600098;2175,98999;1651840000;2175,98999
38561;2198,52002;2183,27002;2188,290039;2198,439941;1683870000;2198,439941;2187,149902;2167,879883;2178,72998;2186,219971;1750070000;2186,219971
38562;2201,389893;2184,429932;2195,469971;2184,830078;1613950000;2184,830078;2198,52002;2183,27002;2188,290039;2198,439941;1683870000;2198,439941
38565;2201,870117;2189,080078;2191,48999;2195,379883;1492680000;2195,379883;2201,389893;2184,429932;2195,469971;2184,830078;1613950000;2184,830078
38566;2219;2197,790039;2197,790039;2218,149902;1735020000;2218,149902;2201,870117;2189,080078;2191,48999;2195,379883;1492680000;2195,379883
38567;2219,909912;2209,399902;2211,090088;2216,810059;1752440000;2216,810059;2219;2197,790039;2197,790039;2218,149902;1735020000;2218,149902
38568;2209,370117;2190,300049;2208,330078;2191,320068;1591380000;2191,320068;2219,909912;2209,399902;2211,090088;2216,810059;1752440000;2216,810059
38569;2195,100098;2175,909912;2189,419922;2177,909912;1471740000;2177,909912;2209,370117;2190,300049;2208,330078;2191,320068;1591380000;2191,320068
38572;2185,560059;2163,5;2182,98999;2164,389893;1431010000;2164,389893;2195,100098;2175,909912;2189,419922;2177,909912;1471740000;2177,909912
38573;2181,27002;2167,879883;2170,439941;2174,189941;1460470000;2174,189941;2185,560059;2163,5;2182,98999;2164,389893;1431010000;2164,389893
38574;2185,909912;2152,820068;2178,070068;2157,810059;1817680000;2157,810059;2181,27002;2167,879883;2170,439941;2174,189941;1460470000;2174,189941
38575;2174,550049;2156,969971;2158,300049;2174,550049;1582090000;2174,550049;2185,909912;2152,820068;2178,070068;2157,810059;1817680000;2157,810059
38576;2161,070068;2144,600098;2158,939941;2156,899902;1551410000;2156,899902;2174,550049;2156,969971;2158,300049;2174,550049;1582090000;2174,550049
38579;2173,659912;2147,850098;2153,709961;2167,040039;1380460000;2167,040039;2161,070068;2144,600098;2158,939941;2156,899902;1551410000;2156,899902
38580;2161,459961;2136,48999;2160,969971;2137,060059;1540320000;2137,060059;2173,659912;2147,850098;2153,709961;2167,040039;1380460000;2167,040039
38581;2153,040039;2137,179932;2139,360107;2145,149902;1518010000;2145,149902;2161,459961;2136,48999;2160,969971;2137,060059;1540320000;2137,060059
38582;2146,48999;2133,080078;2139,399902;2136,080078;1391780000;2136,080078;2153,040039;2137,179932;2139,360107;2145,149902;1518010000;2145,149902
38583;2143,919922;2134,98999;2138,73999;2135,560059;1205270000;2135,560059;2146,48999;2133,080078;2139,399902;2136,080078;1391780000;2136,080078
38586;2151,840088;2129,459961;2140,949951;2141,409912;1351650000;2141,409912;2143,919922;2134,98999;2138,73999;2135,560059;1205270000;2135,560059
38587;2145,709961;2131,02002;2142,290039;2137,25;1341270000;2137,25;2151,840088;2129,459961;2140,949951;2141,409912;1351650000;2141,409912
38588;2156,129883;2127,300049;2133,169922;2128,909912;1718580000;2128,909912;2145,709961;2131,02002;2142,290039;2137,25;1341270000;2137,25
38589;2138,459961;2129,459961;2131,300049;2134,370117;1307580000;2134,370117;2156,129883;2127,300049;2133,169922;2128,909912;1718580000;2128,909912
38590;2133,169922;2118,040039;2132,969971;2120,77002;1261130000;2120,77002;2138,459961;2129,459961;2131,300049;2134,370117;1307580000;2134,370117
38593;2139,399902;2112,25;2112,439941;2137,649902;1268560000;2137,649902;2133,169922;2118,040039;2132,969971;2120,77002;1261130000;2120,77002
38594;2132,209961;2118,27002;2130,879883;2129,76001;1436400000;2129,76001;2139,399902;2112,25;2112,439941;2137,649902;1268560000;2137,649902
38595;2152,090088;2124,080078;2130,810059;2152,090088;1631780000;2152,090088;2132,209961;2118,27002;2130,879883;2129,76001;1436400000;2129,76001
38596;2157,320068;2142,320068;2150,030029;2147,899902;1623320000;2147,899902;2152,090088;2124,080078;2130,810059;2152,090088;1631780000;2152,090088
38597;2152,219971;2139,280029;2150,52002;2141,070068;1130450000;2141,070068;2157,320068;2142,320068;2150,030029;2147,899902;1623320000;2147,899902
38601;2167,100098;2147,310059;2147,310059;2166,860107;1403190000;2166,860107;2152,219971;2139,280029;2150,52002;2141,070068;1130450000;2141,070068
38602;2172,389893;2158,610107;2164,139893;2172,030029;1480820000;2172,030029;2167,100098;2147,310059;2147,310059;2166,860107;1403190000;2166,860107
38603;2173,850098;2161,290039;2165,719971;2166,030029;1578070000;2166,030029;2172,389893;2158,610107;2164,139893;2172,030029;1480820000;2172,030029
